HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
100386502,Quality Assurance Specialist,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",1/25/2016,"0 years, 6 months",0.493150685,"54,000",USD,10%,"5,400","59,400",0,"59,400",1,54000,0,60963.9739,6096.39739,6096.0261,67060.37129,67060,-0.11,-0.11,-0.11
100317417,"Community Mgr, Broadreach",Associate Partner,7,7,USA,Communications,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"54,000",USD,20%,"10,800","64,800",0,"64,800",1,54000,0,59065.03749,5906.503749,5905.962512,64971.54124,64971,-0.09,0,0
248436,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/18/2005,"11 years, 0 months",11/8/2012,"3 years, 8 months",3.657534247,"54,000",USD,10%,"5,400","59,400",0,"59,400",7,54000,0,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.12,-0.12,-0.12
100394892,Content Developer,Mgmt Associate,5,5,USA,Content,Client Care,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",4/5/2016,"0 years, 3 months",0.246575342,"54,000",USD,10%,"5,400","59,400",0,"59,400",1,54000,0,46706.3348,2335.31674,2334.665204,49041.65154,49041,0.16,0.21,0.21
392568,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/7/2010,"5 years, 10 months",5/9/2011,"5 years, 2 months",5.164383562,"53,000",USD,10%,"5,300","58,300",0,"58,300",8,56000,-0.053571429,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.14,-0.14,-0.14
100346943,Client Care Team Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",11/9/2015,"0 years, 8 months",0.657534247,"53,000",USD,10%,"5,300","58,300",0,"58,300",3,56000,-0.053571429,51062.64428,5106.264428,5105.355724,56168.9087,56168,0.04,0.04,0.04
699731,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",8/28/2015,"0 years, 11 months",0.904109589,"53,000",USD,10%,"5,300","58,300",0,"58,300",6,54000,-0.018518519,53349.28187,5334.928187,5334.718128,58684.21006,58684,-0.01,-0.01,-0.01
535251,ACT Customer Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",9/28/2015,"0 years, 10 months",0.821917808,"53,000",USD,10%,"5,300","58,300",0,"58,300",1,53000,0,47359.01396,2367.950698,2366.986038,49726.96466,49726,0.12,0.17,0.17
100346965,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",8/28/2015,"0 years, 11 months",0.904109589,"53,000",USD,10%,"5,300","58,300",0,"58,300",6,54000,-0.018518519,53349.28187,5334.928187,5334.718128,58684.21006,58684,-0.01,-0.01,-0.01
535803,Social Media Lead - CC,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",9/7/2015,"0 years, 10 months",0.821917808,"53,000",USD,10%,"5,300","58,300",0,"58,300",1,53000,0,57574.46055,5757.446055,5756.539449,63331.90661,63331,-0.08,-0.08,-0.08
100199361,Royalty Admin. Asst.,Mgmt Associate,5,5,USA,Finance,Controllership,"EWR1 - Newark, NJ",5/4/2015,"1 years, 2 months",4/3/2016,"0 years, 4 months",0.328767123,"52,000",USD,10%,"5,200","57,200",0,"57,200",1,52000,0,50418.33376,5041.833376,5041.66624,55460.16714,55460,0.03,0.03,0.03
389060,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/16/2010,"5 years, 11 months",3/31/2013,"3 years, 4 months",3.328767123,"52,000",USD,10%,"5,200","57,200",0,"57,200",7,54000,-0.037037037,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.15,-0.15,-0.15
100127704,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"52,000",USD,10%,"5,200","57,200",0,"57,200",6,54000,-0.037037037,53349.28187,5334.928187,5334.718128,58684.21006,58684,-0.03,-0.03,-0.03
100346956,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",12/14/2015,"0 years, 7 months",0.575342466,"52,000",USD,10%,"5,200","57,200",0,"57,200",7,54000,-0.037037037,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.15,-0.15,-0.15
248433,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",1/17/2005,"11 years, 6 months",9/30/2010,"5 years, 10 months",5.821917808,"52,000",USD,10%,"5,200","57,200",0,"57,200",12,45760,0.136363636,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.06,-0.06,-0.06
368263,Tier III Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",7/24/2015,"1 years, 0 months",1,"51,000",USD,10%,"5,100","56,100",0,"56,100",1,51000,0,51855.99514,5185.599514,-0.594657452,57041.59466,57041,-0.02,-0.02,-0.02
100127705,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",7/20/2015,"1 years, 0 months",1,"51,000",USD,10%,"5,100","56,100",0,"56,100",7,54000,-0.055555556,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.17,-0.17,-0.17
248411,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",4/1/2007,"9 years, 4 months",10/16/2010,"5 years, 9 months",5.739726027,"49,920",USD,10%,"4,992","54,912",0,"54,912",12,45760,0.090909091,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.1,-0.1,-0.1
248420,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",4/1/2007,"9 years, 4 months",9/30/2010,"5 years, 10 months",5.821917808,"47,840",USD,10%,"4,784","52,624",0,"52,624",12,45760,0.045454545,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.13,-0.13,-0.13
248395,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",4/1/2007,"9 years, 4 months",9/30/2010,"5 years, 10 months",5.821917808,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
253708,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",4/14/2008,"8 years, 3 months",9/30/2010,"5 years, 10 months",5.821917808,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
100346960,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
100346841,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
699677,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",7/23/2012,"4 years, 0 months",4,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
535254,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",9/19/2011,"4 years, 10 months",4.821917808,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
100347024,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
700148,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
100127708,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",11/25/2013,"2 years, 8 months",2.657534247,"45,760",USD,10%,"4,576","50,336",0,"50,336",45,41600,0.1,42800.63563,2140.031782,2139.364366,44940.66742,44940,0.07,0.12,0.12
248385,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/5/2007,"8 years, 8 months",9/30/2010,"5 years, 10 months",5.821917808,"45,760",USD,10%,"4,576","50,336",0,"50,336",45,41600,0.1,42800.63563,2140.031782,2139.364366,44940.66742,44940,0.07,0.12,0.12
100127706,CSR Associate,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",11/25/2013,"2 years, 8 months",2.657534247,"45,760",USD,10%,"4,576","50,336",0,"50,336",12,45760,0,55166.45932,5516.645932,5516.54068,60683.10525,60683,-0.17,-0.17,-0.17
922086,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/8/2013,"3 years, 0 months",7/8/2013,"3 years, 0 months",3,"43,680",USD,10%,"4,368","48,048",0,"48,048",45,41600,0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,0.02,0.07,0.07
100287717,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"43,680",USD,10%,"4,368","48,048",0,"48,048",45,41600,0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,0.02,0.07,0.07
535263,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",9/19/2011,"4 years, 10 months",4.821917808,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100287829,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
905613,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/3/2013,"3 years, 2 months",6/3/2013,"3 years, 2 months",3.164383562,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100346948,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100127745,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",11/25/2013,"2 years, 8 months",2.657534247,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100346947,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100347025,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100346976,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100386639,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",11/3/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
343152,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/26/2010,"6 years, 0 months",9/30/2010,"5 years, 10 months",5.821917808,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
535252,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",9/19/2011,"4 years, 10 months",4.821917808,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
822459,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",11/26/2012,"3 years, 8 months",3.657534247,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100287258,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100288187,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100346963,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100812284,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810256,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810251,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100813160,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810219,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810192,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810206,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810277,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810252,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810203,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100810255,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"41,600",USD,10%,"4,160","45,760",0,"45,760",45,41600,0,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.03,0.02,0.02
100386573,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",11/3/2014,"1 years, 9 months",1.739726027,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100288983,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100287720,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",8/18/2014,"1 years, 11 months",1.904109589,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100752999,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/21/2015,"0 years, 7 months",12/21/2015,"0 years, 7 months",0.575342466,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100751331,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/21/2015,"0 years, 7 months",12/21/2015,"0 years, 7 months",0.575342466,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
101241631,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
101249047,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/7/2016,"0 years, 1 months",6/7/2016,"0 years, 1 months",0.082191781,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100751382,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/21/2015,"0 years, 7 months",12/21/2015,"0 years, 7 months",0.575342466,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
101244205,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
100753156,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/21/2015,"0 years, 7 months",12/21/2015,"0 years, 7 months",0.575342466,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
101241634,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/5/2016,"0 years, 1 months",0.082191781,"39,520",USD,10%,"3,952","43,472",0,"43,472",45,41600,-0.05,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.08,-0.03,-0.03
308131,Receptionist,Associate,4,4,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",7/15/2013,"3 years, 0 months",11/18/2013,"2 years, 8 months",2.657534247,"39,520",USD,10%,"3,952","43,472",0,"43,472",2,48760,-0.18949959,54244.79877,5424.479877,5424.201228,59669.27865,59669,-0.27,-0.27,-0.27
101246806,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"37,440",USD,10%,"3,744","41,184",0,"41,184",45,41600,-0.1,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.13,-0.08,-0.08
101243552,Client Care Representative,Associate,4,4,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"37,440",USD,10%,"3,744","41,184",0,"41,184",45,41600,-0.1,42800.63563,2140.031782,2139.364366,44940.66742,44940,-0.13,-0.08,-0.08
